Id	Average Coverage	x	y
90_44	1	64.9581660225	34.1458262005
90_45	1	65.1372975425	33.9900313872
90_46	1	64.7621018335	33.8854790035
90_47	1	65.2003068356	33.9505991536
90_48	1	64.9119834644	34.0957147892
90_49	1	65.0361352702	34.0246041211
90_50	1	64.9825295586	33.9971463097
90_51	1	64.82880833	33.9468122838
90_52	1	64.936284941	34.1036984906
90_53	1	65.0640318907	34.2791695654
90_54	1	64.8319961269	34.019109278
90_55	1	64.8747016233	33.9727258196
90_56	1	65.0150096263	33.9641510789
90_57	1	65.2199548538	33.9822814562
90_58	1	64.9354030532	34.0511803333
90_59	1	65.0950172602	33.8416758434
90_60	1	64.9660932887	33.8118392962
90_61	1	64.7987058052	33.8861695816
90_62	1	64.9562900366	34.0479044421
90_63	1	65.1597279259	33.9465370235
90_64	1	64.900904439	34.0084142128
90_65	1	65.1151436539	33.9721243331
90_66	1	64.7770539265	33.9758931787
90_67	1	65.1688445509	34.0076470593
90_68	1	65.2222528657	33.9164596753
90_69	1	64.9640109557	34.0468126896
90_70	1	64.9929614997	33.9955501897
90_71	1	64.9557605389	33.9531373249
90_72	1	65.1239464117	33.9717015942
90_73	1	64.9944988487	34.0902051961
90_74	1	65.0780944076	34.3169828459
90_75	1	65.2756450642	33.8438444238
90_76	1	64.8730760847	34.197912183
90_77	1	65.1372814426	33.9148482732
90_78	1	64.9859263515	33.9291264758
90_79	1	64.8919787683	33.9215419791
90_80	1	65.0523593066	34.179160281
90_81	1	65.0084222349	33.8058173272
90_82	1	65.2276771285	33.9129296757
90_83	1	65.3362811482	33.8253275111
90_84	1	64.7841084529	33.8825286955
90_85	1	65.0695219611	34.1078873527
90_86	1	64.5325690967	34.2300076876
90_87	1	64.8651944178	34.152381475
90_88	1	65.1298213391	34.1371192081
90_89	1	65.3129307354	34.0625509354
90_90	1	65.0469625687	34.0038848517
90_91	1	64.8897294437	34.2352621369
90_92	1	64.7962942032	34.1245998618
90_93	1	65.1155593316	33.9205579148
90_94	1	64.9671732055	33.9711772019
90_95	1	64.7985333027	33.991429856
90_96	1	64.8901102971	34.0625628002
90_97	1	64.9515392031	34.2969631958
90_98	1	64.9953790026	33.9983526092
90_99	1	64.7795113359	33.9579222395
90_100	1	65.1440679851	33.9445832178
90_101	1	65.0166641069	34.0386728112
90_102	1	65.0373911316	34.0069177071
90_103	1	64.8697257868	34.0372147717
90_104	1	64.8103701261	33.8304203091
90_105	1	64.7957098832	33.9539012409
90_106	1	65.1473536815	33.9164453513
90_107	1	65.2778688522	34.1436616001
90_108	1	64.5425480393	34.1107346795
90_109	1	64.8003815934	33.7906173262
90_110	1	64.8738249681	33.8676649051
90_111	1	64.8390726305	33.8406237117
90_112	1	64.9050324338	34.0227424371
90_113	1	65.0484615813	34.0614240385
90_114	1	65.0430734745	33.9729249127
90_115	1	64.7785177413	34.1929211709
90_116	1	65.1938232571	34.2052779159
90_117	1	65.1956992129	33.8879715669
90_118	1	64.9865144211	33.8262035596
90_119	1	64.8044634087	34.0359454627
90_120	1	65.0125339899	34.2640132894
90_121	1	64.962559402	33.8954619835
90_122	1	64.9225597404	33.9996609697
90_123	1	64.804650445	33.9251193709
90_124	1	65.0193485177	34.0274460324
90_125	1	64.7821143651	33.7712611436
90_126	1	65.0040913264	34.2183219069
90_127	1	65.0643151459	33.9201921272
90_128	1	64.8817384535	34.0069567985
90_129	1	64.9532976092	34.2427373085
90_130	1	64.8762339124	33.9866600905
90_131	1	64.8743454056	34.1700711429
90_132	1	65.0497908832	34.0528117138
90_133	1	65.1469613993	34.1390029682
90_134	1	64.8786935613	34.0202631314
90_135	1	65.0624938368	33.9199558727
90_136	1	65.0220163372	34.022458118
90_137	1	65.0951084032	34.0486205174
90_138	1	65.2644933492	34.2122682392
90_139	1	65.0004636059	34.062885508
90_140	1	65.107341104	33.8770837589
90_141	1	64.8741843773	33.7639874154
90_142	1	64.889934888	33.88840115
90_143	1	64.7058979273	33.8825927791
90_144	1	65.1775020654	34.1639464976
90_145	1	65.0880545561	33.8904686481
90_146	1	65.1553024062	34.1514610905
90_147	1	64.9659621493	34.0000530499
90_148	1	65.2255503169	34.0675243088
90_149	1	64.7946128335	33.8843557155
90_150	1	64.9867818355	33.93831308
90_151	1	65.3205682193	33.8181184026
90_152	1	65.1935046397	33.8312972575
90_153	1	65.0094186511	33.9634030112
90_154	1	64.9923308041	34.1095049837
90_155	1	64.82655435	34.0162100332
90_156	1	65.161577903	33.9854223324
90_157	1	64.8074310201	34.0036051151
90_158	1	65.1119037722	34.0156319764
90_159	1	64.8901269427	33.8900541106
90_160	1	65.0416277638	33.8528347826
90_161	1	65.4661167942	33.9192172936
90_162	1	65.0286006671	34.0600879524
90_163	1	64.9319151487	33.9543806292
90_164	1	64.8683641798	33.8924898007
90_165	1	64.9945173248	34.1675957289
90_166	1	64.9033675051	34.0120216426
90_167	1	64.8969804211	33.9281516416
90_168	1	64.8222278563	33.9054546467
90_169	1	64.9845932488	33.9821313732
90_170	1	64.9156291544	34.0106020833
90_171	1	65.2942229635	33.8955130185
90_172	1	64.9522704286	34.0879514457
90_173	1	65.0136854045	33.8303411849
90_174	1	64.7497663074	33.9096106242
90_175	1	64.8719540542	33.9202808164
90_176	1	64.8843349902	34.1444156906
90_177	1	64.8690076205	33.9016730086
90_178	1	64.9795874971	33.7995359041
90_179	1	64.9840257664	33.7514816474
90_180	1	64.9145844802	33.9094709431
90_181	1	65.049533839	33.7961935579
90_182	1	65.0926427522	33.9954980705
90_183	1	65.1223497511	34.0245527013
90_184	1	65.2781323234	34.0321508994
90_185	1	64.9710445197	34.0255730934
90_186	1	64.9961565178	34.0632975929
90_187	1	64.9612326403	34.0739591908
90_188	1	65.2499541978	33.8124160617
90_189	1	65.1407315922	33.9266125488
90_190	1	64.9859990473	34.3742301808
90_191	1	64.9497727691	33.8211186575
90_192	1	65.1486360003	33.8988393675
90_193	1	65.2997300519	33.7721331921
90_194	1	64.751065589	33.8564886452
90_195	1	64.845247003	34.1556397343
90_196	1	64.6730109665	34.2690171375
90_197	1	65.0264244593	34.0413908502
90_198	1	65.134928839	34.1458256148
90_199	1	65.1717508786	34.0214191005
90_200	1	65.129182309	34.1959947387
90_201	1	64.9428263126	34.0473286702
90_202	1	65.1496150205	33.8430602492
90_203	1	64.6576758763	33.915713844
90_204	1	65.1263089806	34.1584972133
90_205	1	65.0242481016	33.9985712273
90_206	1	65.244149111	34.1626396732
90_207	1	64.8991104704	33.9012706258
90_208	1	65.057236208	33.6532914431
90_209	1	64.9433080341	33.9172284397
90_210	1	65.0081929163	33.8881530922
90_211	1	65.0021560708	34.0099832522
90_212	1	65.1313348249	34.1271567047
90_213	1	65.0191488526	33.8660934634
90_214	1	65.178531164	33.9589687382
90_215	1	65.0460076342	34.1277150996
90_216	1	65.0248522767	33.8540242471
90_217	1	64.9170467629	33.9189802601
90_218	1	65.2953633022	33.9301171061
90_219	1	64.9773489637	33.9980362308
90_220	1	64.8538476412	33.8016872045
90_221	1	65.0003449064	33.8463136517
90_222	1	64.8907378358	34.0907729035
90_223	1	64.9965376213	33.9252105402
90_224	1	65.0971287021	34.0764500221
90_225	1	65.1517744229	34.032133968
90_226	1	64.9119788989	33.9815302324
90_227	1	64.763648899	34.246524621
90_228	1	65.1095583042	33.8030754782
90_229	1	65.0780920089	33.9485834735
90_230	1	64.7929546412	33.9420506541
90_231	1	65.2838041491	34.08239088
90_232	1	64.9694215763	33.8692592776
90_233	1	65.1556503402	33.863677046
90_234	1	64.8893714264	34.1339108009
90_235	1	64.8138411938	33.933077868
90_236	1	64.8777273561	34.0560251353
90_237	1	64.9176066664	34.0869404879
90_238	1	65.3475628096	34.1840096306
90_239	1	65.2301966291	34.2985507119
90_240	1	65.0908783829	34.0674563652
90_241	1	65.197768696	33.9575696811
90_242	1	65.0309204496	33.9400797317
90_243	1	64.7003327754	33.9979288797
90_244	1	65.0213780209	34.0989978528
90_245	1	65.182668372	33.9705277743
90_246	1	65.0765221182	33.820702049
90_247	1	65.0343710384	34.0674783925
90_248	1	65.1329425455	34.0253651661
90_249	1	65.0725228	33.987344335
90_250	1	65.2098141946	34.1353671369
90_251	1	65.1249645483	33.9252183204
90_252	1	64.9168071174	34.0961745599
90_253	1	64.9946365168	33.9284289931
90_254	1	64.7814884336	33.9327756547
90_255	1	65.2107175045	34.0182683785
90_256	1	65.0140880669	33.9825778764
90_257	1	64.6780262212	33.7990844712
90_258	1	65.0372524095	34.0567894194
90_259	1	64.9761963014	34.0174458113
90_260	1	64.9007129021	34.0615411498
90_261	1	64.8842224494	34.0196760945
90_262	1	64.8598309147	33.7885093807
90_263	1	65.1587032115	34.0047363992
90_264	1	65.1289255105	34.0370552254
90_265	1	65.149475602	33.9726597126
90_266	1	65.2235286473	33.9476527591
90_267	1	65.1170354025	33.9612359485
90_268	1	64.9889014548	33.991076388
90_269	1	65.027979482	33.97261703
90_270	1	65.0367271303	33.9548384967
90_271	1	65.0110723173	34.0239078134
90_272	1	65.0754300063	33.9316446155
90_273	1	64.9551715414	34.1219135635
90_274	1	65.1117938545	34.2371426813
90_275	1	64.9896225344	33.9098963304
90_276	1	64.921895485	34.1591992951
90_277	1	65.2221763516	33.9610307177
90_278	1	64.8324839564	34.16130083
90_279	1	64.9703988291	33.9195883127
90_280	1	64.8258046638	33.9547356049
90_281	1	65.108619114	34.1400131879
90_282	1	65.018058158	33.9544551058
90_283	1	65.0096767997	33.9481717788
90_284	1	64.9123453064	34.0983147099
90_285	1	64.9297166149	34.1048823232
90_286	1	64.9583309624	34.0577867728
90_287	1	64.8077820225	34.0572074139
90_288	1	64.84455932	34.0477974046
90_289	1	65.160007525	33.7922731773
90_290	1	64.7914070584	34.1378460558
90_291	1	64.9911196132	34.2202100134
90_292	1	64.9652977002	33.9552508719
90_293	1	64.674749318	34.0880927573
90_294	1	64.7850421407	34.0128124319
90_295	1	64.9095237564	34.0443547967
90_296	1	64.9623146202	34.0959803236
90_297	1	65.1018445404	34.0863171734
90_298	1	65.0311168619	33.7983204189
90_299	1	65.0675199865	34.107910586
90_300	1	65.1167706696	34.0603504198
90_301	1	65.122435461	34.1318987751
90_302	1	64.9734604334	33.9928789938
90_303	1	64.7902355962	33.9197672095
90_304	1	65.2635109862	33.9208512595
90_305	1	65.0770209642	33.9393897179
90_306	1	64.8425164145	34.3274131286
90_307	1	64.804802401	34.0987932833
90_308	1	65.2349117849	33.9954200624
90_309	1	65.1868450217	34.1582056448
90_310	1	64.7749721846	33.9464676709
90_311	1	64.9072118729	33.8776600953
90_312	1	64.9724371479	34.0139129066
90_313	1	65.1473330752	34.1920285842
90_314	1	65.0480544247	33.883501104
90_315	1	64.9222496546	34.0082774363
90_316	1	64.9401985552	33.9753758336
90_317	1	64.9031976256	33.9932677853
90_318	1	64.9985214332	34.2017484992
90_319	1	64.8798259352	34.1333408016
90_320	1	64.7875092997	33.9849459763
90_321	1	64.7496880959	34.2690952611
90_322	1	65.1336195813	34.0201827173
90_323	1	64.8059800787	34.1329043311
90_324	1	64.7985131346	34.0486713302
90_325	1	65.0058161706	33.8212239868
90_326	1	64.7797346998	33.9268027647
90_327	1	64.9710578327	34.0115831911
90_328	1	65.1247165548	34.2007131308
90_329	1	65.0145991702	33.9819167517
90_330	1	64.9858669677	33.8959665696
90_331	1	64.8745441324	34.0484522835
90_332	1	64.9004123452	34.1465735017
90_333	1	65.0387566051	33.8884832885
90_334	1	65.1121659272	33.8793434596
90_335	1	64.9876066643	34.2803713288
90_336	1	65.080859228	33.8935972433
90_337	1	65.1770603893	34.1126561271
90_338	1	65.0756898479	34.0656493389
90_339	1	65.0263588524	34.1224559564
90_340	1	65.0234583155	34.0578158043
90_341	1	65.1742913222	33.9871408109
90_342	1	65.0325319734	33.9055668218
90_343	1	65.1789274684	33.8892997452
90_344	1	65.2457112537	34.0274216491
90_345	1	64.9362496341	33.8460441541
90_346	1	65.2305466889	34.0762751406
90_347	1	65.1151776698	33.9301741817
90_348	1	64.8909155905	34.1178639074
90_349	1	65.2237387275	34.1071200803
90_350	1	65.0152093867	34.3066939943
90_351	1	64.9607252158	34.1390621376
90_352	1	65.1519898624	34.0079802713
90_353	1	64.8665218857	33.8231602663
90_354	1	65.1575235356	33.8654322363
90_355	1	64.9185697212	33.9155548492
90_356	1	65.1128293591	34.1012161081
90_357	1	65.1400677457	33.9704770789
90_358	1	65.0923171669	33.7938027184
90_359	1	65.0635317533	34.0320799435
90_360	1	64.9606499889	34.0862763113
90_361	1	64.9608485988	33.7877958126
90_362	1	64.736067082	33.8461684061
90_363	1	65.1321813389	34.2062543245
90_364	1	64.9862955293	33.9519200282
90_365	1	65.0693901721	34.1978234309
90_366	1	64.9823187537	33.9686384573
90_367	1	64.9343768567	34.2598747003
90_368	1	65.030953449	33.8741077472
90_369	1	64.9637801617	34.2429560971
90_370	1	65.1219811506	34.0030320845
90_371	1	64.8287332715	34.1156950193
90_372	1	65.1646421449	33.9704692695
90_373	1	65.17243606	34.3192730358
90_374	1	65.2497994027	33.9254675378
90_375	1	64.882307631	33.9830361158
90_376	1	64.7759654794	33.8982423489
90_377	1	65.0671552197	34.0760136989
90_378	1	64.9218920017	34.2005302954
90_379	1	65.0352827833	34.0769802091
90_380	1	65.1517568767	34.0093202259
90_381	1	65.0744320997	33.9977293368
90_382	1	65.0899251075	33.9623686262
90_383	1	64.9898335423	33.9191099243
90_384	1	64.9404300902	33.9681077152
90_385	1	64.9488970479	34.1383305937
90_386	1	64.8015099848	34.0201785384
90_387	1	64.7756283907	34.1207117823
90_388	1	65.0279718567	34.2071109385
90_389	1	65.0312503805	34.0210633917
90_390	1	65.0413020481	33.6688907945
90_391	1	64.8730370569	33.9775223089
90_392	1	65.1968397506	34.0314766667
90_393	1	64.835117939	33.8696617703
90_394	1	64.8125820628	33.9643227194
90_395	1	64.85355108	34.1132507753
90_396	1	64.7400289433	34.0434975952
90_397	1	65.074062936	34.1072290126
90_398	1	64.8479299252	34.0213562989
90_399	1	64.8568133102	34.1494006393
90_400	1	65.1034552617	34.3970041659
90_401	1	64.7111544291	34.0107829203
90_402	1	64.8530916218	34.0047187755
90_403	1	65.1386088437	33.975091698
90_404	1	64.868895089	34.1894151192
90_405	1	64.9050186164	33.9987567531
90_406	1	64.979986174	34.0730632712
90_407	1	65.0860556649	33.8734868355
90_408	1	65.1437416427	33.8531844154
90_409	1	65.0987362422	34.0143035989
90_410	1	64.9296973647	34.0567663359
90_411	1	64.6060644139	34.1214164393
90_412	1	65.1252411167	33.7211235418
90_413	1	64.8865652928	34.2776161726
90_414	1	65.0945057586	34.12999551
90_415	1	64.8884911552	34.0836968447
90_416	1	65.1533325044	33.982750518
90_417	1	65.064368149	34.0282965169
90_418	1	64.891074286	33.73406962
90_419	1	65.0592297669	34.0736694999
90_420	1	64.8143427697	33.9954218758
90_421	1	64.9897308058	33.9688223667
90_422	1	64.6762133637	33.966421507
90_423	1	64.9492226612	34.0474359582
90_424	1	65.0172753878	34.0112001188
90_425	1	64.9446844808	33.7648024219
90_426	1	64.9379672637	34.2175572581
90_427	1	65.0626198695	34.0971916924
90_428	1	64.7061216091	33.9652055028
90_429	1	64.8337788934	34.0738730529
90_430	1	64.9104194492	33.9171744003
90_431	1	64.9778126668	34.0739743362
90_432	1	64.9864408618	33.9701368991
90_433	1	65.1960595715	34.0931183907
90_434	1	65.0451105383	33.9091014329
90_435	1	65.3193247105	34.0436281942
90_436	1	65.0937267731	34.2418936274
90_437	1	64.9326397057	34.0531226324
90_438	1	65.0200410862	34.0631861969
90_439	1	64.9336824293	34.2486485173
90_440	1	64.8722555572	33.8289720422
90_441	1	65.0195434984	33.9781612299
90_442	1	64.8658932911	34.067073705
90_443	1	64.9373593361	34.1297567369
90_444	1	65.1056211679	33.8723193958
90_445	1	64.9233515956	33.994196071
90_446	1	64.9754259178	34.0532133983
90_447	1	65.1030806059	34.0797984396
90_448	1	65.0444198663	34.2308150834
90_449	1	64.8126543333	34.1052726077
90_450	1	64.7790837218	34.0054685547
90_451	1	65.106023187	34.0971913748
90_452	1	65.232597976	34.143506285
90_453	1	65.0366396402	34.1013903318
90_454	1	65.0542199218	33.9386643862
90_455	1	64.7771061761	33.7618702927
90_456	1	65.0068669522	34.002841585
90_457	1	65.2539843686	34.1746841735
90_458	1	65.1582748253	34.0021899746
90_459	1	64.930137949	33.9925094403
90_460	1	65.0558728897	33.874739105
90_461	1	64.899111098	33.8459525809
90_462	1	65.0029230183	33.9414926761
90_463	1	64.8876346485	33.7565357252
90_464	1	64.8976359727	33.8812369433
90_465	1	64.9322831121	33.8930175538
90_466	1	65.0312912584	34.1077460851
90_467	1	64.9474891526	34.0792082057
90_468	1	64.8438727521	34.2946203771
90_469	1	65.0102355149	33.8273777239
90_470	1	64.9638721671	34.0064320123
90_471	1	65.0588754575	34.1159981849
90_472	1	65.1834891744	34.1904309046
90_473	1	65.0167312649	33.9380392881
90_474	1	65.0609134927	34.1134595321
90_475	1	64.7640220412	34.2121992465
90_476	1	64.9995670709	33.9809295346
90_477	1	65.0803562693	34.127077595
90_478	1	65.3002067078	33.8725049631
90_479	1	65.070466663	34.0442029882
90_480	1	65.1391288259	33.779214534
90_481	1	65.0705450242	34.2272608013
90_482	1	65.1547251775	33.9818143609
90_483	1	65.083215599	33.9292971918
90_484	1	65.0081094206	33.6918516965
90_485	1	64.8779455638	33.9538935845
90_486	1	65.0825262333	33.9414868939
90_487	1	64.7696785913	34.0049020249
90_488	1	65.0628412392	33.9838070082
90_489	1	64.9891395378	34.0813497282
90_490	1	64.9374439723	33.9902139598
90_491	1	64.647798255	34.0639644243
90_492	1	65.1552029545	33.9339860507
90_493	1	65.0924934768	34.0935395226
90_494	1	65.0528680582	34.0143034389
90_495	1	65.1232930146	33.9056612109
90_496	1	65.1711671427	33.9257999263
90_497	1	64.9191312139	33.9487631771
90_498	1	64.9953000605	33.8472539375
90_499	1	65.5907491581	33.9649751144
90_500	1	65.347970652	33.9706047781
90_501	1	65.0564173176	33.9744529089
90_502	1	65.1142258841	33.9519075151
90_503	1	64.8002014168	34.0304991253
90_504	1	65.1405502025	34.0427776434
90_505	1	65.1452505685	34.0647917484
90_506	1	65.0930667902	33.8116688982
90_507	1	64.8553849991	34.1053905625
90_508	1	65.0552639441	33.7992099397
90_509	1	64.5919659667	33.9949699411
90_510	1	65.024367045	33.9619208491
90_511	1	64.9889382858	33.8934118092
90_512	1	64.8050545921	33.9518693436
90_513	1	64.9203719898	34.1741617756
90_514	1	65.1222123377	33.9831595999
90_515	1	65.0016304657	33.9338140554
90_516	1	65.094233111	34.0587307937
90_517	1	64.9390468413	33.9959069335
90_518	1	64.9502419475	34.0477258198
90_519	1	64.9745792463	34.0526707195
90_520	1	65.076720629	33.9016124624
90_521	1	64.9220457651	33.9849020991
90_522	1	64.9818705053	34.1511557199
90_523	1	65.2069180671	34.0917429563
90_524	1	64.9544554724	33.9197601928
90_525	1	64.9833348748	34.0374205946
90_526	1	64.8242581022	34.0193866661
90_527	1	64.9315392369	34.0068593498
90_528	1	65.1099770673	34.1311503049
90_529	1	64.8688009449	33.8013628848
90_530	1	64.7683632075	34.1876363378
90_531	1	64.9471482384	33.7228462188
90_532	1	64.7626704743	33.9633656252
90_533	1	65.2425413264	33.8058920879
90_534	1	64.8924473028	33.9537085202
90_535	1	64.8262168824	33.9811740832
90_536	1	64.9094049195	33.9872308291
90_537	1	65.1221720015	34.0620900606
90_538	1	64.9370374357	34.0896587819
90_539	1	64.9610865527	33.9931164295
90_540	1	65.1138859811	33.9982009696
90_541	1	65.1207935847	33.824906341
90_542	1	64.9017534887	33.928892439
90_543	1	65.2909721892	34.1020849853
90_544	1	65.0876332732	33.9222989412
90_545	1	65.0386522614	34.0130286104
90_546	1	64.9334768537	33.8758151946
90_547	1	64.8724151712	33.978626943
90_548	1	64.7342369383	34.0228517731
90_549	1	65.0978112523	33.9246128275
90_550	1	65.102342292	34.0789466524
90_551	1	65.1570517165	33.9551970109
90_552	1	65.056748029	34.1806126954
90_553	1	65.1695270517	34.3037474927
90_554	1	65.0024903956	33.9795466315
90_555	1	64.9141839429	33.9874443328
90_556	1	65.0083087029	34.0851992682
90_557	1	65.1525160275	34.2140280067
90_558	1	65.3470559969	33.9232298362
90_559	1	64.933558825	34.0103805911
90_560	1	65.1272529016	34.0380389897
90_561	1	65.1980815994	33.9488015107
90_562	1	65.2384224167	34.0350030723
90_563	1	64.9360334443	33.9475313331
90_564	1	64.8854164082	33.8493550837
90_565	1	65.0651551249	34.0844450047
90_566	1	65.03518268	33.8071027454
90_567	1	64.7489287168	34.2090397113
90_568	1	64.9898357822	34.1571599099
90_569	1	64.9223572594	34.037084522
90_570	1	65.072660174	33.8830948818
90_571	1	64.6594052443	33.9661621418
90_572	1	64.9069414325	34.0060324735
90_573	1	65.1758111782	33.9634212535
90_574	1	65.3098269615	33.9335726093
90_575	1	65.1337269378	33.9928224717
90_576	1	65.05467225	33.9003771704
90_577	1	64.8589624651	33.8943902798
90_578	1	64.9264609929	34.0376979597
90_579	1	65.0867910107	33.9258526515
90_580	1	64.6526365821	33.8273413809
90_581	1	64.8968817332	34.2213749857
90_582	1	65.1871511713	33.9772226984
90_583	1	64.8556756237	34.038280032
90_584	1	65.0136138619	33.8434064277
90_585	1	65.0067596578	33.96545955
90_586	1	65.186964032	34.2123344213
90_587	1	65.0210796761	34.0208006172
90_588	1	64.9483184739	33.9486513134
90_589	1	65.1517364131	34.0532109007
90_590	1	64.7097223188	33.8951262705
90_591	1	64.9240015887	33.8224859142
90_592	1	65.0972768652	34.1413231785
90_593	1	64.950031183	33.894947248
90_594	1	64.8774897364	33.9418729434
90_595	1	65.2686639826	34.0621781674
90_596	1	65.0515519495	33.8753438261
90_597	1	64.9669109282	34.1494034779
90_598	1	65.0484131381	33.8566784345
90_599	1	64.8741492424	34.0651140245
90_600	1	65.1133924485	34.0583008054
90_601	1	64.9142528959	33.9456074309
90_602	1	64.9306169058	34.0041772835
90_603	1	65.0263739416	34.2215997035
90_604	1	65.0410670322	34.1064701221
90_605	1	64.9678887378	33.9714288193
90_606	1	64.9192758984	34.1649217529
90_607	1	64.9992729214	33.7184262627
90_608	1	64.9394104014	34.0992823117
90_609	1	65.1011941075	33.7594545522
90_610	1	64.8688091851	34.1293673203
90_611	1	64.986736694	33.9144244724
90_612	1	64.9921061055	33.8633431049
90_613	1	64.9263301035	34.0204831764
90_614	1	65.0178602954	34.1395849115
90_615	1	65.0959639227	34.1072866303
90_616	1	64.9551651556	34.0017736138
90_617	1	64.8863910584	34.0505326034
90_618	1	65.0089758987	33.7606930218
90_619	1	65.2657075171	34.1279554004
90_620	1	65.0696778497	34.1158872656
90_621	1	65.0499088326	33.873601463
90_622	1	65.0606475805	33.9176754659
90_623	1	65.0061156475	34.0321008762
90_624	1	65.1818856311	33.9486420896
90_625	1	65.0023005249	33.9716270412
90_626	1	64.8473406667	34.1440822944
90_627	1	64.961239641	34.1100483904
90_628	1	64.931085271	33.9938679229
90_629	1	65.0585643528	34.0662732052
90_630	1	64.7960225115	33.979369775
90_631	1	64.9702949846	33.8198050353
90_632	1	64.9591401564	33.9240548344
90_633	1	65.2000198441	33.920983399
90_634	1	65.1148500927	33.9626858361
90_635	1	65.0170458165	33.9506700899
90_636	1	64.9901586753	33.9484107023
90_637	1	65.1712913002	34.1308919711
90_638	1	65.1829558326	33.9142508965
90_639	1	64.9991901161	34.2353590431
90_640	1	65.2854372438	33.796094442
90_641	1	64.879296971	34.135522859
90_642	1	65.2157097967	34.0147142559
90_643	1	64.8117672912	33.8766373265
90_644	1	64.8359612853	34.1379378173
90_645	1	65.0585105428	34.161644948
90_646	1	65.074576076	33.9358821467
90_647	1	65.2052740057	33.8893214858
90_648	1	65.059937315	33.7477595903
90_649	1	64.7652436979	34.1137646018
90_650	1	64.781815041	34.0462034538
90_651	1	65.0450020346	33.9885103643
90_652	1	65.2314923544	33.7802868597
90_653	1	64.7762856676	34.0140307673
90_654	1	65.0880546219	34.0656890648
90_655	1	64.997090634	33.9560511512
90_656	1	64.874473049	34.1489443002
90_657	1	64.8803980501	34.0231044617
90_658	1	65.3248955246	33.9148974448
90_659	1	64.7981973992	34.1781290142
90_660	1	64.8935554731	34.1368296843
90_661	1	65.1988738815	33.9071008602
90_662	1	65.2307667312	34.0603270421
90_663	1	64.7755471507	34.0527396392
90_664	1	65.0761014107	34.0061656421
90_665	1	64.8724219502	33.9334038585
90_666	1	65.1443928433	33.9402217383
90_667	1	65.1410779239	34.1275735372
90_668	1	64.6977168845	33.8653916957
90_669	1	65.1836591537	34.0544616496
90_670	1	64.8649918619	34.1460087719
90_671	1	64.8683153175	34.075282279
90_672	1	65.0233926104	33.9649639287
90_673	1	65.1956916058	33.9547974242
90_674	1	64.8702541749	34.1822247218
90_675	1	64.8570194757	34.0754957534
90_676	1	65.0610941305	33.971570287
90_677	1	64.9567170354	34.2340063344
90_678	1	65.1202951684	33.8678486397
90_679	1	64.8135079374	34.1021535464
90_680	1	64.9799903833	34.0343801949
90_681	1	65.1817388659	34.1332662017
90_682	1	65.1781212668	33.9822013445
90_683	1	64.6949528108	33.862199732
90_684	1	64.9856994681	34.0404451234
90_685	1	64.837160399	33.951995746
90_686	1	65.0048536254	33.9277966651
90_687	1	65.0272653959	33.8811789633
90_688	1	64.9168295584	33.8779636425
90_689	1	65.0829081291	33.8262151014
90_690	1	65.2734036933	34.0981609047
90_691	1	65.0897069094	34.168944554
90_692	1	64.988419199	34.1664659218
90_693	1	64.8531326329	33.9599036926
90_694	1	65.1375267528	33.9994138751
90_695	1	65.1542339797	34.0710811
90_696	1	64.891921216	33.974268913
90_697	1	64.8953861273	33.9580563469
90_698	1	64.9389485572	34.074217298
90_699	1	65.0794562629	33.7986029536
90_700	1	64.9415747051	34.3025750795
90_701	1	64.8673324822	33.9925051444
90_702	1	64.9541930881	33.9790493679
90_703	1	65.0567337871	33.8598353779
90_704	1	64.9121499287	34.1432307814
90_705	1	65.0309827749	33.9550525991
90_706	1	64.9949706102	34.1027156016
90_707	1	65.0202026633	34.0112665007
90_708	1	64.894260253	33.9464897112
90_709	1	65.1716936475	33.9898020871
90_710	1	65.2401324796	33.9013016887
90_711	1	65.0551715028	34.1603767705
90_712	1	64.945800975	33.8993215513
90_713	1	64.8728761458	34.0388445445
90_714	1	65.0943952333	34.2167883861
90_715	1	65.0198641311	33.9998953768
90_716	1	65.0922772812	33.9398106932
90_717	1	64.9869926124	33.8251099807
90_718	1	65.1148424962	33.8717611086
90_719	1	65.014821453	34.1233785038
90_720	1	65.0742902373	34.1660911706
90_721	1	65.1172766325	33.9254323707
90_722	1	64.9101170845	34.0454240519
90_723	1	64.7859838345	34.0787810272
90_724	1	65.1669290338	34.1717312449
90_725	1	65.1615019038	33.5911081667
90_726	1	64.9469954953	34.028332072
90_727	1	64.8197808819	33.9269275799
90_728	1	64.9513817594	34.0937768679
90_729	1	64.6380318023	33.9486741961
90_730	1	65.0256736922	33.9792580393
90_731	1	65.083456282	33.8124335506
90_732	1	65.1427215304	33.8731257775
90_733	1	64.9705682666	33.9469633786
90_734	1	65.3325911979	33.998821429
90_735	1	64.8512783398	34.1005825679
90_736	1	65.1117379193	34.1262430864
90_737	1	64.8599948328	34.0503569654
90_738	1	65.131013586	33.9456733129
90_739	1	65.1184844685	33.9349525926
90_740	1	64.9170075634	34.066130963
90_741	1	64.9856750867	34.0759976253
90_742	1	64.8148661594	34.2457060153
90_743	1	65.0020625034	34.0203076129
90_744	1	65.4318391448	34.053920028
90_745	1	65.395139617	33.9234258677
90_746	1	64.8470597093	34.1044502417
90_747	1	64.8901654925	33.7531040537
90_748	1	64.7189156334	33.7942708344
90_749	1	65.0885795068	33.9671942336
